Izvestaj o ispitivanju materijala u mehanickoj laboratoriji 

OPŠTI PODACI
Operator : S.Stevanovic 
Br. zb. izveštaja : 21.07.2020
Br. uzorka : 400/1
Šarža : 400
Radni nalog : 
Naručilac : livnica

USLOVI ISPITIVANJA
Standard : SRPS EN 
Metoda : B
Standard za n : 
Mašina : P20 SSSR
Temperatura : 20
Ekstenziometar : NE

MATERIJAL ISPITIVANJA
Proizvodjač : 
Dobavljač : LIVNICA
Polazni kvalitet : g22
Nazivna debljina : 
Način prerade : Vučeni

EPRUVETA
Oblik : Neobradjena
Tip : Proporcionalna
k : 5.65
Vrsta epruvete : Kružni
S0 : 78.54
L0 : 50
Lc : 61.81

POLOŽAJ EPRUVETE U ODNOSU NA
Pravac valjanja : 
Širina trake : 
Dužina trake : 500 m


Napomena : 


Broj zapisa :  
Sila	a   
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
00788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
8	0
000788	0
000788	0
000788	0
0788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
	0
000788	0
000788	0
000788	0
000788	0
88	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
8	0
000788	0
000790	0
000790	0
000790	0
788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
0788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
	0
000788	0
000788	0
000788	0
000788	0
788	0
000788	0
000788	0
000788	0
000788	0
00788	0
000790	0
000790	0
000790	0
000790	0
000790	0
0	0
000788	0
000788	0
000788	0
000788	0
0788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
0788	0
000788	0
000788	0
000788	0
000788	0
000790	0
	0
000790	0
000790	0
000788	0
788	0
000788	0
000788	0
000788	0
000788	0
00788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
0788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
88	0
000788	0
000790	0
000790	0
000790	0
00790	0
000790	0
000788	0
000788	0
000788	0
000788	0
8	0
000788	0
000788	0
000788	0
000788	0
788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000790	0
000790	0
000790	0
000790	0
0	0
000788	0
0788	0
000788	0
000788	0
000788	0
000788	0
000788	0
000788	0
	0
000788	0
000788	0
000788	0
000790	0
90	0
000790	0
000790	0
000790	0
00790	0
000790	0
000790	0
000790	0
000790	0
000790	0
0	0
000790	0
000790	0
000790	0
000790	0
790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
0790	0
000790	0
000790	0
000790	0
000790	0
000790	0
	0
000790	0
000790	0
000790	0
790	0
000790	0
000790	0
000790	0
000790	0
00790	0
000790	0
000790	0
000790	0
000790	0
000790	0
0	0
0	0
0	0
000790	0
000790	0
0790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
90	0
000790	0
000790	0
000790	0
000790	0
0790	0
000790	0
000790	0
000790	0
000790	0
000790	0
	0
000790	0
000790	0
000790	0
000790	0
790	0
000790	0
000790	0
000790	0
000790	0
00790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
0	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
	0
000790	0
000790	0
000790	0
90	0
000790	0
000790	0
000790	0
000790	0
00790	0
000790	0
000790	0
000790	0
000790	0
000790	0
0	0
000790	0
000790	0
000790	0
000790	0
790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
0	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
	0
000790	0
000790	0
000790	0
000790	0
90	0
000790	0
000790	0
000790	0
000790	0
00790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
0	0
000790	0
000790	0
000790	0
790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
90	0
000790	0
000790	0
000790	0
000790	0
0790	0
000790	0
000790	0
000790	0
000790	0
	0
000790	0
000790	0
000790	0
000790	0
790	0
000790	0
000790	0
000790	0
000790	0
00790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
0	0
000790	0
000790	0
000790	0
0790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
000790	0
